0.318 0.099 0.341 0.220 0.245 0.188 0.314 0.454 0.225 0.563 0.000 0.000 0.269 0.138 0.000 0.338 0.576 0.644 0.000 0.386 0.303 0.674 0.176 0.281 0.140 0.000 0.298 0.397 0.000 0.120 0.000 0.328 0.000 0.230 0.400 0.000 0.192 0.000 0.331 0.000 0.223 0.000 0.254 0.311 0.201 0.497 0.231 0.210 0.263 0.142 0.081 0.248 0.000 0.000 0.000 0.358 0.262 0.203 0.147 0.328 0.307 0.218 0.175 0.140 0.156 0.084 0.261 0.315 0.000 0.202 0.372 0.282 0.306 0.224 0.000 0.000 0.077 0.368 0.274 0.172 0.156 0.000 0.347 0.317 0.225 0.363 0.285 0.383 0.126 0.184 0.244 0.276 0.313 0.176 0.190 0.322 0.000 0.255 0.275 0.268  
0.000 0.000 0.286 0.232 0.201 0.186 0.263 0.000 0.106 0.111 0.207 0.171 0.185 0.381 0.472 0.276 0.468 0.000 0.790 0.000 0.256 0.210 0.269 0.000 0.294 0.257 0.417 0.210 0.255 0.282 0.209 0.720 0.365 0.000 0.302 0.243 0.267 0.413 0.207 0.213 0.147 0.000 0.311 0.428 0.242 0.205 0.454 0.000 0.161 0.000 0.078 0.217 0.129 0.288 0.344 0.000 0.224 0.141 0.236 0.255 0.318 0.189 0.299 0.114 0.271 0.341 0.071 0.000 0.381 0.254 0.000 0.000 0.157 0.151 0.213 0.182 0.170 0.301 0.334 0.000 0.169 0.000 0.345 0.000 0.000 0.399 0.296 0.000 0.354 0.000 0.376 0.448 0.000 0.396 0.092 0.000 0.108 0.277 0.112 0.000  
0.304 0.181 0.310 0.317 0.132 0.641 0.328 0.221 0.000 0.323 0.031 0.184 0.384 0.000 0.000 0.330 0.000 0.337 0.317 0.441 0.664 0.184 0.133 0.183 0.434 0.197 0.200 0.000 0.125 0.202 0.110 0.434 0.000 0.225 0.110 0.000 0.162 0.255 0.275 0.120 0.144 0.307 0.000 0.000 0.000 0.355 0.457 0.428 0.134 0.273 0.266 0.000 0.345 0.202 0.000 0.266 0.185 0.335 0.000 0.000 0.302 0.193 0.226 0.221 0.116 0.384 0.330 0.000 0.231 0.328 0.000 0.336 0.324 0.261 0.389 0.259 0.176 0.307 0.390 0.175 0.345 0.203 0.000 0.143 0.405 0.273 0.469 0.000 0.359 0.000 0.365 0.000 0.328 0.229 0.000 0.151 0.173 0.393 0.000 0.323  
0.000 0.510 0.397 0.255 0.399 0.000 0.046 0.480 0.177 0.225 0.203 0.150 0.146 0.137 0.000 0.428 0.337 0.346 0.000 0.300 0.184 0.000 0.168 0.279 0.146 0.000 0.254 0.321 0.568 0.537 0.087 0.000 0.350 0.057 0.199 0.480 0.177 0.277 0.000 0.210 0.000 0.260 0.000 0.233 0.430 0.368 0.109 0.284 0.117 0.317 0.219 0.141 0.234 0.216 0.326 0.000 0.302 0.618 0.356 0.193 0.270 0.383 0.104 0.375 0.000 0.243 0.000 0.272 0.348 0.280 0.512 0.236 0.000 0.073 0.288 0.330 0.301 0.000 0.354 0.140 0.261 0.606 0.339 0.173 0.289 0.150 0.149 0.306 0.268 0.000 0.288 0.165 0.365 0.333 0.194 0.000 0.340 0.000 0.000 0.000  
0.257 0.000 0.000 0.000 0.575 0.250 0.273 0.170 0.063 0.441 0.000 0.249 0.166 0.249 0.277 0.439 0.172 0.177 0.323 0.000 0.323 0.255 0.478 0.361 0.274 0.149 0.252 0.214 0.309 0.292 0.500 0.000 0.385 0.141 0.242 0.418 0.389 0.000 0.081 0.187 0.000 0.334 0.136 0.404 0.338 0.211 0.163 0.274 0.000 0.000 0.275 0.215 0.266 0.202 0.243 0.120 0.440 0.000 0.249 0.273 0.331 0.319 0.350 0.165 0.000 0.433 0.395 0.602 0.121 0.295 0.297 0.000 0.000 0.000 0.542 0.000 0.236 0.434 0.263 0.205 0.489 0.000 0.472 0.202 0.421 0.224 0.124 0.294 0.000 0.223 0.348 0.260 0.262 0.093 0.324 0.238 0.227 0.206 0.188 0.220  
0.000 0.561 0.464 0.000 0.199 0.181 0.127 0.437 0.148 0.000 0.497 0.340 0.000 0.140 0.498 0.000 0.332 0.323 0.000 0.382 0.642 0.507 0.000 0.000 0.345 0.146 0.146 0.284 0.000 0.088 0.325 0.000 0.276 0.087 0.207 0.109 0.251 0.000 0.242 0.352 0.259 0.229 0.000 0.176 0.000 0.211 0.402 0.265 0.295 0.000 0.288 0.273 0.199 0.061 0.332 0.241 0.329 0.154 0.000 0.000 0.000 0.000 0.291 0.185 0.318 0.345 0.156 0.161 0.207 0.311 0.251 0.437 0.000 0.087 0.315 0.318 0.224 0.353 0.354 0.169 0.143 0.000 0.159 0.296 0.358 0.167 0.295 0.000 0.119 0.277 0.000 0.178 0.199 0.296 0.336 0.000 0.133 0.000 0.101 0.000  
0.093 0.288 0.000 0.000 0.374 0.350 0.091 0.000 0.281 0.296 0.096 0.426 0.000 0.578 0.266 0.524 0.376 0.395 0.128 0.162 0.000 0.130 0.190 0.303 0.263 0.279 0.333 0.230 0.124 0.285 0.332 0.179 0.298 0.520 0.213 0.000 0.395 0.000 0.330 0.000 0.145 0.150 0.000 0.240 0.273 0.417 0.173 0.203 0.165 0.118 0.224 0.000 0.198 0.319 0.000 0.187 0.190 0.084 0.345 0.415 0.281 0.256 0.315 0.305 0.232 0.227 0.000 0.000 0.308 0.124 0.153 0.000 0.000 0.292 0.233 0.249 0.053 0.000 0.185 0.396 0.397 0.447 0.231 0.192 0.242 0.240 0.245 0.251 0.322 0.174 0.000 0.000 0.157 0.117 0.167 0.209 0.342 0.000 0.265 0.000  
0.288 0.384 0.115 0.331 0.276 0.362 0.319 0.212 0.330 0.290 0.344 0.441 0.167 0.000 0.351 0.406 0.142 0.000 0.000 0.279 0.493 0.000 0.281 0.325 0.137 0.000 0.274 0.259 0.317 0.108 0.215 0.000 0.359 0.429 0.253 0.236 0.172 0.291 0.118 0.342 0.436 0.242 0.281 0.304 0.000 0.317 0.241 0.316 0.177 0.243 0.322 0.358 0.000 0.433 0.270 0.482 0.264 0.389 0.124 0.133 0.000 0.102 0.000 0.206 0.269 0.247 0.214 0.274 0.048 0.184 0.080 0.330 0.140 0.202 0.177 0.339 0.168 0.452 0.185 0.000 0.000 0.127 0.233 0.155 0.000 0.321 0.219 0.152 0.328 0.225 0.424 0.000 0.600 0.000 0.286 0.214 0.045 0.066 0.137 0.486  
0.372 0.000 0.225 0.180 0.000 0.227 0.000 0.000 0.445 0.170 0.000 0.275 0.475 0.269 0.000 0.000 0.261 0.406 0.000 0.120 0.366 0.275 0.281 0.310 0.192 0.364 0.246 0.116 0.373 0.000 0.255 0.349 0.164 0.000 0.274 0.185 0.000 0.155 0.278 0.196 0.297 0.053 0.000 0.232 0.353 0.201 0.252 0.303 0.185 0.510 0.218 0.344 0.161 0.299 0.310 0.120 0.240 0.291 0.000 0.000 0.374 0.391 0.188 0.000 0.000 0.376 0.176 0.000 0.118 0.261 0.000 0.210 0.000 0.274 0.404 0.430 0.129 0.235 0.000 0.553 0.090 0.251 0.335 0.182 0.000 0.269 0.152 0.382 0.000 0.121 0.182 0.300 0.307 0.000 0.357 0.229 0.299 0.301 0.000 0.000  
0.000 0.212 0.406 0.244 0.000 0.283 0.207 0.000 0.304 0.417 0.128 0.386 0.151 0.000 0.363 0.000 0.297 0.209 0.128 0.172 0.000 0.243 0.180 0.226 0.362 0.230 0.309 0.000 0.347 0.329 0.278 0.331 0.316 0.000 0.350 0.352 0.243 0.291 0.000 0.179 0.245 0.252 0.000 0.283 0.273 0.373 0.124 0.541 0.000 0.541 0.113 0.209 0.449 0.000 0.253 0.472 0.449 0.000 0.407 0.000 0.377 0.323 0.000 0.320 0.000 0.217 0.502 0.106 0.299 0.100 0.212 0.363 0.267 0.106 0.162 0.133 0.100 0.000 0.489 0.000 0.207 0.085 0.305 0.424 0.496 0.000 0.192 0.331 0.329 0.233 0.221 0.242 0.153 0.070 0.341 0.230 0.131 0.159 0.000 0.100  
0.099 0.000 0.350 0.126 0.370 0.000 0.000 0.223 0.000 0.297 0.000 0.086 0.241 0.240 0.630 0.309 0.076 0.000 0.086 0.228 0.288 0.000 0.283 0.000 0.000 0.178 0.409 0.000 0.000 0.365 0.296 0.111 0.208 0.321 0.324 0.000 0.425 0.281 0.414 0.575 0.158 0.000 0.300 0.217 0.455 0.691 0.237 0.225 0.133 0.280 0.255 0.129 0.240 0.144 0.273 0.347 0.228 0.577 0.177 0.410 0.427 0.407 0.000 0.088 0.398 0.000 0.193 0.201 0.387 0.279 0.079 0.140 0.000 0.200 0.368 0.285 0.336 0.362 0.187 0.140 0.191 0.431 0.194 0.229 0.163 0.295 0.258 0.136 0.477 0.081 0.307 0.152 0.000 0.144 0.000 0.000 0.326 0.276 0.240 0.000  
0.263 0.402 0.000 0.321 0.126 0.241 0.178 0.000 0.293 0.140 0.455 0.365 0.192 0.212 0.250 0.177 0.216 0.414 0.373 0.280 0.390 0.000 0.314 0.313 0.308 0.222 0.157 0.331 0.000 0.536 0.243 0.329 0.307 0.000 0.133 0.000 0.481 0.000 0.238 0.348 0.418 0.340 0.378 0.334 0.279 0.000 0.529 0.313 0.605 0.255 0.169 0.127 0.000 0.449 0.143 0.212 0.149 0.000 0.386 0.000 0.535 0.188 0.000 0.000 0.228 0.160 0.364 0.277 0.000 0.282 0.272 0.000 0.152 0.280 0.288 0.131 0.305 0.477 0.000 0.436 0.227 0.308 0.330 0.000 0.091 0.306 0.219 0.303 0.128 0.127 0.418 0.000 0.436 0.161 0.152 0.240 0.369 0.000 0.186 0.000  
0.234 0.000 0.352 0.292 0.000 0.376 0.362 0.321 0.215 0.120 0.305 0.084 0.183 0.213 0.105 0.332 0.118 0.352 0.000 0.000 0.356 0.000 0.349 0.310 0.387 0.287 0.000 0.265 0.250 0.281 0.311 0.184 0.369 0.168 0.371 0.245 0.244 0.000 0.259 0.417 0.000 0.000 0.142 0.214 0.235 0.104 0.000 0.134 0.229 0.000 0.307 0.000 0.174 0.315 0.132 0.189 0.389 0.276 0.331 0.173 0.239 0.184 0.308 0.190 0.316 0.000 0.251 0.435 0.196 0.000 0.291 0.000 0.246 0.143 0.000 0.540 0.000 0.432 0.356 0.081 0.195 0.000 0.372 0.378 0.475 0.391 0.340 0.000 0.211 0.000 0.195 0.232 0.206 0.155 0.570 0.000 0.000 0.000 0.467 0.375  
0.189 0.205 0.328 0.000 0.389 0.238 0.227 0.400 0.368 0.273 0.290 0.000 0.370 0.523 0.141 0.238 0.386 0.325 0.570 0.424 0.593 0.506 0.235 0.159 0.251 0.134 0.218 0.225 0.351 0.222 0.450 0.400 0.000 0.258 0.000 0.284 0.374 0.314 0.444 0.461 0.373 0.370 0.233 0.288 0.262 0.110 0.268 0.363 0.000 0.322 0.000 0.000 0.216 0.169 0.225 0.226 0.043 0.187 0.282 0.274 0.416 0.256 0.325 0.000 0.474 0.218 0.000 0.179 0.243 0.153 0.317 0.350 0.366 0.000 0.224 0.408 0.281 0.404 0.000 0.244 0.356 0.170 0.331 0.251 0.175 0.178 0.321 0.179 0.436 0.435 0.062 0.423 0.164 0.343 0.000 0.301 0.000 0.518 0.000 0.198  
0.366 0.245 0.271 0.140 0.147 0.077 0.146 0.189 0.178 0.474 0.363 0.000 0.326 0.268 0.506 0.139 0.378 0.215 0.158 0.165 0.316 0.138 0.134 0.117 0.125 0.286 0.538 0.150 0.000 0.293 0.303 0.249 0.244 0.417 0.223 0.000 0.442 0.000 0.179 0.189 0.000 0.225 0.189 0.000 0.274 0.307 0.280 0.163 0.176 0.279 0.301 0.195 0.243 0.292 0.516 0.266 0.000 0.213 0.393 0.213 0.161 0.000 0.207 0.000 0.391 0.413 0.134 0.000 0.378 0.000 0.319 0.148 0.255 0.343 0.352 0.193 0.079 0.375 0.000 0.326 0.000 0.427 0.289 0.341 0.212 0.612 0.000 0.207 0.276 0.239 0.224 0.234 0.311 0.000 0.000 0.458 0.000 0.366 0.000 0.000  
0.227 0.438 0.084 0.000 0.000 0.176 0.354 0.264 0.152 0.198 0.197 0.195 0.000 0.260 0.260 0.324 0.250 0.187 0.401 0.295 0.088 0.272 0.428 0.361 0.233 0.330 0.312 0.378 0.552 0.097 0.236 0.000 0.072 0.344 0.171 0.255 0.206 0.347 0.000 0.393 0.317 0.283 0.332 0.000 0.179 0.000 0.267 0.342 0.168 0.215 0.194 0.000 0.286 0.287 0.120 0.212 0.281 0.371 0.000 0.468 0.321 0.168 0.161 0.235 0.185 0.317 0.249 0.273 0.246 0.280 0.124 0.171 0.000 0.335 0.000 0.308 0.459 0.330 0.139 0.000 0.263 0.000 0.248 0.239 0.000 0.345 0.422 0.534 0.446 0.000 0.438 0.158 0.360 0.511 0.359 0.282 0.000 0.062 0.000 0.156  
0.240 0.000 0.117 0.000 0.283 0.287 0.197 0.194 0.302 0.401 0.251 0.377 0.234 0.310 0.283 0.000 0.288 0.229 0.304 0.290 0.000 0.000 0.162 0.389 0.131 0.139 0.431 0.194 0.286 0.170 0.345 0.000 0.481 0.000 0.247 0.000 0.329 0.403 0.303 0.447 0.000 0.000 0.245 0.180 0.233 0.368 0.357 0.489 0.205 0.278 0.213 0.182 0.196 0.189 0.270 0.203 0.257 0.469 0.238 0.258 0.000 0.309 0.116 0.168 0.377 0.216 0.214 0.211 0.125 0.237 0.219 0.179 0.357 0.278 0.000 0.000 0.438 0.343 0.156 0.153 0.291 0.139 0.121 0.179 0.178 0.246 0.129 0.000 0.362 0.377 0.000 0.351 0.000 0.455 0.000 0.000 0.181 0.000 0.000 0.000  
0.169 0.432 0.316 0.196 0.120 0.372 0.000 0.218 0.000 0.126 0.254 0.000 0.238 0.309 0.000 0.108 0.375 0.263 0.337 0.291 0.000 0.267 0.425 0.291 0.000 0.000 0.378 0.248 0.254 0.178 0.419 0.326 0.291 0.634 0.299 0.362 0.295 0.366 0.252 0.274 0.337 0.341 0.282 0.308 0.090 0.188 0.227 0.211 0.102 0.195 0.198 0.161 0.508 0.316 0.000 0.335 0.260 0.102 0.206 0.234 0.086 0.373 0.202 0.197 0.304 0.226 0.204 0.404 0.090 0.162 0.049 0.000 0.227 0.139 0.244 0.378 0.280 0.199 0.120 0.094 0.329 0.000 0.223 0.000 0.274 0.150 0.322 0.000 0.000 0.207 0.000 0.300 0.261 0.147 0.263 0.142 0.000 0.457 0.188 0.202  
0.263 0.094 0.187 0.237 0.000 0.000 0.399 0.160 0.311 0.268 0.189 0.355 0.000 0.174 0.000 0.287 0.187 0.000 0.228 0.206 0.233 0.159 0.093 0.211 0.267 0.000 0.137 0.401 0.000 0.449 0.618 0.456 0.000 0.000 0.274 0.000 0.518 0.193 0.176 0.261 0.318 0.268 0.240 0.252 0.366 0.170 0.000 0.473 0.245 0.000 0.202 0.238 0.263 0.247 0.000 0.196 0.222 0.246 0.154 0.288 0.462 0.167 0.000 0.268 0.181 0.104 0.475 0.000 0.229 0.359 0.182 0.187 0.276 0.172 0.296 0.190 0.181 0.000 0.270 0.000 0.329 0.363 0.260 0.222 0.000 0.231 0.170 0.000 0.000 0.347 0.370 0.252 0.293 0.402 0.149 0.000 0.205 0.378 0.136 0.000  
0.354 0.000 0.349 0.278 0.507 0.314 0.178 0.531 0.000 0.324 0.342 0.284 0.376 0.242 0.369 0.000 0.455 0.000 0.206 0.000 0.000 0.508 0.185 0.069 0.000 0.000 0.276 0.220 0.328 0.456 0.319 0.122 0.118 0.280 0.387 0.000 0.000 0.399 0.298 0.338 0.280 0.000 0.138 0.294 0.330 0.223 0.000 0.257 0.209 0.367 0.305 0.322 0.206 0.243 0.306 0.378 0.167 0.322 0.000 0.000 0.076 0.276 0.067 0.000 0.588 0.102 0.000 0.183 0.162 0.209 0.470 0.000 0.251 0.000 0.000 0.271 0.000 0.248 0.415 0.250 0.000 0.165 0.301 0.083 0.357 0.383 0.000 0.472 0.225 0.443 0.226 0.079 0.000 0.224 0.197 0.256 0.278 0.000 0.000 0.000  
0.343 0.241 0.307 0.268 0.284 0.000 0.206 0.000 0.161 0.224 0.302 0.000 0.190 0.252 0.371 0.000 0.157 0.356 0.269 0.000 0.237 0.314 0.000 0.204 0.281 0.495 0.393 0.185 0.163 0.000 0.277 0.358 0.219 0.440 0.321 0.156 0.248 0.000 0.204 0.149 0.000 0.000 0.276 0.167 0.219 0.323 0.371 0.332 0.000 0.230 0.342 0.561 0.279 0.321 0.000 0.000 0.000 0.287 0.363 0.000 0.241 0.304 0.623 0.349 0.246 0.199 0.246 0.131 0.000 0.199 0.000 0.358 0.313 0.239 0.000 0.000 0.324 0.325 0.000 0.170 0.144 0.368 0.430 0.165 0.319 0.348 0.296 0.153 0.367 0.000 0.000 0.222 0.179 0.000 0.406 0.258 0.198 0.233 0.187 0.174  
0.000 0.000 0.000 0.204 0.082 0.000 0.079 0.269 0.374 0.000 0.000 0.054 0.161 0.150 0.228 0.316 0.000 0.276 0.348 0.490 0.346 0.321 0.366 0.000 0.180 0.339 0.000 0.131 0.145 0.112 0.340 0.000 0.241 0.411 0.135 0.177 0.095 0.347 0.298 0.085 0.340 0.193 0.245 0.257 0.317 0.256 0.175 0.000 0.000 0.218 0.000 0.000 0.000 0.472 0.122 0.350 0.221 0.368 0.000 0.000 0.284 0.000 0.214 0.419 0.264 0.132 0.281 0.458 0.247 0.184 0.000 0.383 0.134 0.208 0.520 0.464 0.000 0.394 0.187 0.199 0.000 0.258 0.293 0.256 0.322 0.000 0.139 0.000 0.371 0.771 0.229 0.161 0.428 0.231 0.284 0.000 0.300 0.421 0.161 0.078  
0.337 0.000 0.252 0.267 0.142 0.268 0.385 0.000 0.530 0.307 0.000 0.276 0.000 0.294 0.237 0.000 0.316 0.283 0.000 0.549 0.000 0.210 0.441 0.286 0.128 0.340 0.239 0.000 0.347 0.158 0.000 0.000 0.000 0.166 0.218 0.133 0.215 0.171 0.249 0.205 0.230 0.266 0.000 0.000 0.305 0.231 0.174 0.368 0.431 0.000 0.362 0.246 0.233 0.222 0.325 0.334 0.144 0.296 0.516 0.483 0.264 0.152 0.299 0.338 0.131 0.164 0.470 0.099 0.224 0.158 0.438 0.317 0.239 0.302 0.344 0.250 0.159 0.000 0.373 0.000 0.304 0.157 0.175 0.310 0.263 0.086 0.267 0.183 0.209 0.327 0.158 0.201 0.111 0.000 0.000 0.292 0.137 0.000 0.000 0.101  
0.233 0.000 0.282 0.460 0.180 0.000 0.175 0.148 0.210 0.193 0.157 0.431 0.447 0.000 0.000 0.000 0.137 0.387 0.000 0.268 0.125 0.323 0.136 0.306 0.133 0.523 0.278 0.323 0.213 0.428 0.170 0.360 0.260 0.288 0.155 0.345 0.061 0.436 0.368 0.341 0.305 0.063 0.000 0.295 0.000 0.252 0.000 0.233 0.140 0.000 0.265 0.000 0.302 0.083 0.151 0.228 0.266 0.000 0.000 0.334 0.000 0.343 0.315 0.228 0.210 0.324 0.297 0.331 0.000 0.427 0.342 0.000 0.000 0.145 0.347 0.244 0.225 0.309 0.067 0.387 0.202 0.292 0.255 0.339 0.000 0.362 0.270 0.000 0.117 0.000 0.000 0.000 0.426 0.235 0.269 0.185 0.254 0.000 0.243 0.225  
0.510 0.166 0.000 0.222 0.322 0.000 0.766 0.243 0.272 0.518 0.000 0.224 0.000 0.155 0.248 0.316 0.000 0.171 0.130 0.168 0.259 0.171 0.000 0.330 0.241 0.000 0.504 0.174 0.203 0.498 0.000 0.237 0.208 0.253 0.140 0.244 0.283 0.333 0.000 0.366 0.000 0.092 0.207 0.240 0.235 0.459 0.317 0.000 0.231 0.145 0.316 0.349 0.337 0.133 0.259 0.292 0.355 0.000 0.000 0.330 0.000 0.232 0.262 0.000 0.260 0.322 0.000 0.105 0.359 0.441 0.117 0.583 0.409 0.316 0.105 0.000 0.326 0.200 0.326 0.332 0.049 0.124 0.000 0.000 0.221 0.224 0.000 0.445 0.231 0.000 0.309 0.000 0.000 0.298 0.159 0.309 0.103 0.000 0.000 0.181  
0.000 0.356 0.731 0.000 0.219 0.384 0.000 0.355 0.072 0.000 0.463 0.000 0.000 0.000 0.162 0.209 0.000 0.279 0.156 0.194 0.000 0.512 0.000 0.168 0.134 0.000 0.000 0.333 0.274 0.000 0.323 0.348 0.000 0.397 0.000 0.254 0.277 0.143 0.000 0.248 0.361 0.196 0.287 0.000 0.235 0.280 0.000 0.243 0.000 0.223 0.268 0.000 0.344 0.250 0.352 0.000 0.401 0.000 0.000 0.000 0.453 0.324 0.267 0.225 0.000 0.122 0.502 0.308 0.169 0.000 0.000 0.523 0.000 0.370 0.290 0.444 0.000 0.321 0.000 0.258 0.091 0.368 0.345 0.000 0.302 0.000 0.785 0.000 0.349 0.242 0.000 0.339 0.000 0.395 0.000 0.332 0.000 0.000 0.000 0.151  
0.235 0.000 0.000 0.000 0.252 0.348 0.259 0.000 0.176 0.000 0.000 0.210 0.562 0.254 0.335 0.219 0.187 0.256 0.118 0.000 0.384 0.000 0.176 0.317 0.311 0.126 0.208 0.340 0.420 0.000 0.491 0.249 0.236 0.171 0.467 0.297 0.267 0.209 0.236 0.254 0.214 0.000 0.000 0.000 0.000 0.000 0.000 0.208 0.393 0.000 0.000 0.199 0.246 0.266 0.244 0.263 0.236 0.174 0.000 0.000 0.259 0.429 0.317 0.277 0.263 0.000 0.000 0.000 0.218 0.129 0.206 0.216 0.000 0.000 0.000 0.118 0.243 0.000 0.254 0.953 0.186 0.000 0.000 0.264 0.224 0.161 0.234 0.192 0.432 0.335 0.000 0.000 0.224 0.251 0.000 0.141 0.281 0.000 0.000 0.000  
0.000 0.000 0.208 0.096 0.338 0.159 0.391 0.192 0.220 0.275 0.203 0.324 0.000 0.355 0.311 0.202 0.354 0.000 0.000 0.316 0.000 0.000 0.206 0.139 0.239 0.000 0.000 0.446 0.092 0.000 0.301 0.173 0.000 0.228 0.283 0.200 0.395 0.000 0.220 0.273 0.157 0.000 0.237 0.115 0.419 0.094 0.363 0.212 0.000 0.432 0.198 0.000 0.107 0.000 0.071 0.118 0.000 0.372 0.186 0.000 0.227 0.000 0.092 0.170 0.221 0.000 0.348 0.319 0.309 0.474 0.097 0.316 0.323 0.000 0.000 0.000 0.092 0.214 0.000 0.308 0.296 0.000 0.357 0.000 0.178 0.173 0.261 0.104 0.272 0.136 0.211 0.153 0.158 0.218 0.000 0.224 0.347 0.000 0.000 0.287  
0.000 0.214 0.365 0.180 0.201 0.000 0.241 0.234 0.000 0.255 0.294 0.297 0.164 0.161 0.000 0.000 0.244 0.236 0.101 0.000 0.420 0.083 0.000 0.000 0.161 0.428 0.000 0.000 0.252 0.211 0.239 0.180 0.190 0.399 0.000 0.151 0.123 0.000 0.000 0.000 0.196 0.199 0.000 0.319 0.000 0.000 0.000 0.062 0.197 0.351 0.000 0.352 0.245 0.286 0.263 0.243 0.259 0.000 0.213 0.000 0.283 0.301 0.000 0.285 0.300 0.134 0.000 0.000 0.000 0.000 0.125 0.000 0.224 0.000 0.000 0.000 0.000 0.000 0.000 0.219 0.227 0.000 0.000 0.153 0.263 0.000 0.000 0.153 0.379 0.280 0.311 0.000 0.164 0.163 0.174 0.146 0.000 0.390 0.000 0.000  
0.000 0.141 0.000 0.000 0.187 0.000 0.000 0.398 0.000 0.349 0.318 0.303 0.345 0.000 0.000 0.320 0.156 0.000 0.348 0.181 0.000 0.207 0.155 0.297 0.309 0.396 0.353 0.412 0.379 0.000 0.184 0.200 0.000 0.000 0.146 0.224 0.351 0.247 0.416 0.000 0.176 0.149 0.409 0.000 0.000 0.000 0.240 0.243 0.214 0.000 0.261 0.000 0.205 0.326 0.110 0.325 0.000 0.330 0.339 0.121 0.000 0.000 0.000 0.240 0.000 0.315 0.410 0.178 0.104 0.259 0.109 0.221 0.122 0.306 0.000 0.000 0.269 0.000 0.000 0.193 0.000 0.000 0.412 0.000 0.000 0.000 0.290 0.351 0.000 0.272 0.448 0.162 0.000 0.122 0.282 0.278 0.000 0.000 0.210 0.000  
0.000 0.000 0.188 0.412 0.000 0.000 0.000 0.239 0.000 0.391 0.000 0.360 0.000 0.066 0.082 0.313 0.000 0.313 0.000 0.000 0.095 0.000 0.145 0.067 0.214 0.426 0.421 0.285 0.153 0.000 0.179 0.000 0.240 0.197 0.363 0.145 0.000 0.000 0.000 0.248 0.274 0.137 0.256 0.160 0.439 0.133 0.380 0.000 0.098 0.077 0.000 0.163 0.000 0.421 0.000 0.336 0.226 0.141 0.360 0.326 0.000 0.201 0.195 0.000 0.139 0.046 0.148 0.000 0.000 0.310 0.332 0.329 0.362 0.126 0.332 0.000 0.340 0.276 0.000 0.358 0.000 0.096 0.254 0.196 0.000 0.176 0.000 0.142 0.330 0.243 0.000 0.428 0.367 0.276 0.000 0.000 0.325 0.000 0.000 0.227  
0.346 0.000 0.534 0.163 0.105 0.000 0.132 0.000 0.000 0.324 0.172 0.000 0.172 0.295 0.000 0.317 0.000 0.334 0.091 0.000 0.198 0.357 0.000 0.000 0.000 0.000 0.000 0.423 0.588 0.000 0.000 0.309 0.206 0.000 0.000 0.301 0.170 0.169 0.000 0.248 0.179 0.261 0.000 0.243 0.000 0.000 0.216 0.000 0.234 0.304 0.499 0.000 0.000 0.000 0.249 0.180 0.225 0.241 0.339 0.000 0.000 0.202 0.203 0.000 0.000 0.000 0.442 0.000 0.000 0.000 0.000 0.000 0.309 0.000 0.265 0.250 0.149 0.233 0.064 0.521 0.000 0.323 0.000 0.066 0.199 0.326 0.000 0.080 0.199 0.000 0.327 0.221 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000  
