0.218 0.331 0.055 0.130 0.238 0.460 0.182 0.374 0.260 0.000 0.000 0.411 0.114 0.293 0.000 0.331 0.332 0.371 0.303 0.000 0.253 0.333 0.179 0.237 0.000 0.000 0.507 0.399 0.158 0.471 0.180 0.324 0.152 0.216 0.000 0.107 0.219 0.421 0.267 0.000 0.000 0.373 0.181 0.000 0.219 0.255 0.089 0.185 0.000 0.099 0.321 0.279 0.110 0.441 0.285 0.000 0.275 0.000 0.213 0.000 0.463 0.000 0.115 0.000 0.000 0.388 0.217 0.372 0.000 0.000 0.512 0.297 0.251 0.153 0.080 0.000 0.212 0.079 0.272 0.291 0.317 0.319 0.124 0.219 0.049 0.182 0.470 0.000 0.000 0.438 0.342 0.117 0.000 0.206 0.097 0.125 0.109 0.332 0.000  
0.000 0.155 0.351 0.215 0.000 0.371 0.000 0.205 0.306 0.131 0.492 0.193 0.259 0.000 0.730 0.000 0.532 0.425 0.289 0.300 0.353 0.285 0.000 0.440 0.280 0.146 0.284 0.000 0.339 0.334 0.323 0.248 0.263 0.167 0.063 0.178 0.383 0.153 0.183 0.367 0.242 0.000 0.115 0.168 0.428 0.421 0.000 0.169 0.000 0.286 0.239 0.198 0.218 0.235 0.457 0.405 0.320 0.262 0.179 0.315 0.446 0.231 0.240 0.195 0.315 0.000 0.292 0.282 0.000 0.336 0.236 0.000 0.437 0.000 0.330 0.210 0.363 0.140 0.000 0.000 0.350 0.148 0.171 0.179 0.000 0.187 0.000 0.358 0.383 0.317 0.000 0.583 0.523 0.216 0.316 0.000 0.221 0.329 0.000  
0.159 0.140 0.190 0.268 0.146 0.181 0.305 0.183 0.106 0.200 0.000 0.224 0.151 0.206 0.402 0.000 0.000 0.000 0.000 0.000 0.418 0.000 0.274 0.000 0.000 0.299 0.320 0.202 0.391 0.417 0.424 0.135 0.000 0.150 0.286 0.278 0.297 0.267 0.000 0.263 0.339 0.000 0.247 0.218 0.304 0.000 0.221 0.198 0.359 0.200 0.403 0.146 0.000 0.340 0.317 0.000 0.442 0.259 0.000 0.000 0.177 0.388 0.237 0.283 0.528 0.455 0.000 0.306 0.157 0.324 0.000 0.000 0.000 0.000 0.140 0.000 0.267 0.000 0.152 0.246 0.366 0.255 0.000 0.357 0.227 0.276 0.251 0.313 0.134 0.239 0.000 0.409 0.000 0.000 0.323 0.224 0.122 0.362 0.309  
0.256 0.179 0.435 0.190 0.323 0.085 0.292 0.272 0.000 0.419 0.388 0.262 0.685 0.494 0.118 0.249 0.302 0.324 0.401 0.422 0.420 0.338 0.149 0.251 0.307 0.189 0.352 0.000 0.280 0.456 0.000 0.364 0.414 0.259 0.125 0.177 0.287 0.481 0.081 0.175 0.324 0.218 0.330 0.000 0.000 0.260 0.000 0.000 0.260 0.000 0.084 0.421 0.230 0.138 0.254 0.296 0.000 0.210 0.422 0.189 0.000 0.000 0.255 0.099 0.167 0.298 0.269 0.224 0.151 0.261 0.073 0.000 0.087 0.292 0.202 0.274 0.106 0.200 0.280 0.143 0.000 0.343 0.335 0.278 0.139 0.172 0.000 0.239 0.208 0.302 0.145 0.316 0.370 0.000 0.000 0.000 0.306 0.126 0.000  
0.521 0.352 0.431 0.346 0.386 0.254 0.401 0.000 0.264 0.167 0.135 0.105 0.266 0.000 0.284 0.261 0.000 0.199 0.000 0.175 0.000 0.000 0.365 0.300 0.000 0.000 0.486 0.193 0.193 0.332 0.192 0.000 0.407 0.189 0.430 0.320 0.233 0.000 0.329 0.000 0.187 0.297 0.000 0.341 0.000 0.458 0.199 0.357 0.307 0.000 0.429 0.219 0.333 0.079 0.207 0.329 0.204 0.000 0.209 0.284 0.213 0.195 0.000 0.289 0.266 0.000 0.316 0.000 0.213 0.389 0.288 0.542 0.315 0.233 0.177 0.404 0.162 0.368 0.288 0.000 0.224 0.352 0.000 0.000 0.244 0.296 0.000 0.000 0.520 0.344 0.347 0.105 0.290 0.000 0.000 0.000 0.000 0.332 0.265  
0.294 0.000 0.331 0.200 0.219 0.000 0.122 0.444 0.220 0.201 0.259 0.165 0.297 0.405 0.275 0.244 0.256 0.206 0.132 0.494 0.384 0.296 0.137 0.000 0.228 0.221 0.341 0.000 0.000 0.537 0.279 0.409 0.148 0.252 0.168 0.123 0.213 0.408 0.000 0.256 0.160 0.240 0.232 0.346 0.000 0.227 0.197 0.390 0.172 0.288 0.283 0.129 0.228 0.000 0.253 0.340 0.453 0.635 0.095 0.256 0.115 0.287 0.380 0.091 0.000 0.156 0.360 0.000 0.182 0.259 0.330 0.000 0.318 0.249 0.339 0.430 0.133 0.285 0.131 0.540 0.408 0.193 0.308 0.000 0.378 0.190 0.271 0.000 0.464 0.250 0.244 0.000 0.444 0.118 0.000 0.000 0.000 0.000 0.250  
0.176 0.262 0.241 0.340 0.273 0.196 0.228 0.183 0.102 0.205 0.438 0.264 0.193 0.306 0.303 0.227 0.266 0.319 0.058 0.077 0.000 0.112 0.328 0.219 0.235 0.327 0.305 0.200 0.491 0.154 0.218 0.168 0.245 0.228 0.306 0.374 0.127 0.294 0.227 0.000 0.187 0.000 0.287 0.235 0.169 0.000 0.168 0.201 0.259 0.064 0.203 0.247 0.199 0.355 0.298 0.264 0.165 0.581 0.300 0.000 0.170 0.275 0.231 0.000 0.000 0.275 0.156 0.077 0.170 0.176 0.301 0.236 0.224 0.053 0.168 0.129 0.100 0.336 0.305 0.000 0.281 0.079 0.459 0.438 0.280 0.181 0.000 0.324 0.000 0.159 0.225 0.326 0.000 0.243 0.092 0.000 0.269 0.340 0.149  
0.184 0.126 0.000 0.351 0.000 0.519 0.183 0.433 0.133 0.291 0.151 0.308 0.369 0.000 0.444 0.068 0.467 0.183 0.000 0.318 0.284 0.502 0.277 0.000 0.000 0.056 0.121 0.302 0.287 0.213 0.377 0.423 0.318 0.000 0.113 0.151 0.236 0.248 0.000 0.349 0.118 0.135 0.493 0.327 0.142 0.716 0.000 0.206 0.220 0.568 0.000 0.166 0.128 0.321 0.000 0.209 0.057 0.285 0.518 0.135 0.198 0.195 0.117 0.327 0.486 0.000 0.220 0.368 0.301 0.307 0.000 0.434 0.353 0.000 0.452 0.235 0.000 0.362 0.477 0.432 0.404 0.375 0.330 0.343 0.199 0.000 0.248 0.325 0.394 0.000 0.309 0.200 0.321 0.000 0.214 0.000 0.000 0.276 0.233  
0.217 0.314 0.149 0.274 0.000 0.135 0.287 0.345 0.225 0.147 0.379 0.115 0.179 0.345 0.352 0.000 0.641 0.420 0.000 0.380 0.281 0.147 0.210 0.264 0.321 0.334 0.000 0.142 0.000 0.000 0.360 0.000 0.347 0.241 0.136 0.297 0.287 0.074 0.216 0.109 0.104 0.000 0.000 0.377 0.148 0.000 0.248 0.102 0.000 0.435 0.177 0.388 0.362 0.280 0.304 0.249 0.402 0.000 0.305 0.000 0.206 0.254 0.000 0.172 0.372 0.297 0.338 0.274 0.334 0.390 0.354 0.263 0.354 0.185 0.185 0.000 0.489 0.187 0.000 0.356 0.000 0.000 0.139 0.156 0.120 0.270 0.415 0.000 0.187 0.373 0.067 0.326 0.000 0.254 0.000 0.000 0.000 0.000 0.064  
0.239 0.000 0.000 0.102 0.440 0.431 0.215 0.327 0.000 0.346 0.138 0.000 0.117 0.000 0.330 0.000 0.255 0.422 0.248 0.000 0.360 0.000 0.000 0.000 0.139 0.128 0.341 0.375 0.437 0.197 0.297 0.494 0.197 0.220 0.226 0.098 0.313 0.361 0.362 0.286 0.298 0.331 0.189 0.225 0.290 0.000 0.668 0.134 0.491 0.236 0.161 0.222 0.198 0.372 0.347 0.495 0.081 0.000 0.231 0.216 0.162 0.288 0.123 0.000 0.339 0.000 0.412 0.172 0.000 0.175 0.140 0.205 0.169 0.396 0.000 0.553 0.000 0.140 0.436 0.081 0.244 0.326 0.000 0.153 0.094 0.000 0.250 0.170 0.199 0.000 0.387 0.332 0.258 0.953 0.308 0.219 0.193 0.358 0.521  
0.000 0.173 0.404 0.281 0.000 0.270 0.088 0.000 0.000 0.172 0.231 0.197 0.210 0.378 0.249 0.311 0.406 0.255 0.318 0.193 0.203 0.290 0.254 0.191 0.347 0.000 0.000 0.000 0.094 0.403 0.169 0.000 0.327 0.177 0.000 0.328 0.000 0.136 0.437 0.110 0.220 0.173 0.367 0.357 0.311 0.337 0.315 0.327 0.000 0.103 0.183 0.250 0.109 0.200 0.000 0.148 0.194 0.188 0.364 0.000 0.260 0.000 0.286 0.419 0.097 0.508 0.231 0.156 0.169 0.345 0.261 0.489 0.143 0.397 0.000 0.090 0.207 0.191 0.227 0.195 0.356 0.000 0.263 0.291 0.329 0.329 0.000 0.144 0.000 0.304 0.202 0.049 0.091 0.186 0.296 0.227 0.000 0.000 0.000  
0.230 0.322 0.060 0.222 0.445 0.295 0.189 0.272 0.449 0.289 0.403 0.415 0.156 0.473 0.168 0.296 0.336 0.000 0.221 0.400 0.085 0.179 0.240 0.000 0.236 0.349 0.398 0.249 0.153 0.228 0.226 0.253 0.401 0.096 0.160 0.348 0.240 0.281 0.218 0.374 0.227 0.349 0.134 0.259 0.179 0.570 0.223 0.159 0.157 0.126 0.511 0.000 0.151 0.081 0.362 0.499 0.337 0.000 0.202 0.371 0.000 0.311 0.244 0.414 0.000 0.281 0.325 0.000 0.000 0.203 0.606 0.000 0.000 0.447 0.127 0.251 0.085 0.431 0.308 0.000 0.170 0.427 0.000 0.139 0.000 0.363 0.165 0.368 0.258 0.157 0.292 0.124 0.368 0.000 0.000 0.000 0.000 0.096 0.323  
0.182 0.000 0.347 0.144 0.150 0.000 0.236 0.139 0.000 0.000 0.399 0.075 0.000 0.207 0.341 0.631 0.000 0.328 0.491 0.197 0.148 0.272 0.196 0.297 0.251 0.107 0.100 0.230 0.330 0.254 0.000 0.368 0.379 0.402 0.238 0.000 0.152 0.327 0.352 0.151 0.191 0.558 0.181 0.334 0.151 0.000 0.204 0.214 0.287 0.179 0.291 0.109 0.189 0.455 0.213 0.082 0.332 0.373 0.206 0.198 0.099 0.436 0.387 0.363 0.410 0.266 0.000 0.347 0.345 0.000 0.339 0.472 0.159 0.231 0.233 0.335 0.305 0.194 0.330 0.372 0.331 0.289 0.248 0.121 0.223 0.260 0.301 0.430 0.293 0.175 0.255 0.000 0.345 0.000 0.357 0.000 0.412 0.254 0.000  
0.328 0.173 0.000 0.161 0.406 0.128 0.199 0.447 0.309 0.243 0.286 0.615 0.219 0.183 0.253 0.404 0.285 0.242 0.365 0.166 0.144 0.000 0.072 0.214 0.134 0.390 0.214 0.365 0.000 0.185 0.345 0.000 0.245 0.272 0.487 0.322 0.249 0.255 0.000 0.169 0.273 0.202 0.324 0.192 0.598 0.416 0.193 0.316 0.235 0.109 0.217 0.231 0.000 0.094 0.271 0.186 0.000 0.287 0.285 0.215 0.350 0.335 0.449 0.094 0.194 0.000 0.350 0.317 0.000 0.143 0.173 0.202 0.296 0.192 0.155 0.182 0.424 0.229 0.000 0.378 0.251 0.341 0.239 0.179 0.000 0.222 0.083 0.165 0.256 0.310 0.339 0.000 0.000 0.264 0.000 0.153 0.000 0.196 0.066  
0.294 0.217 0.291 0.182 0.397 0.000 0.211 0.485 0.429 0.356 0.176 0.139 0.358 0.139 0.000 0.250 0.291 0.270 0.291 0.417 0.317 0.434 0.152 0.386 0.000 0.293 0.452 0.267 0.457 0.000 0.168 0.330 0.416 0.370 0.000 0.125 0.221 0.152 0.311 0.294 0.321 0.292 0.000 0.234 0.171 0.000 0.000 0.078 0.127 0.155 0.000 0.227 0.145 0.313 0.529 0.327 0.361 0.294 0.124 0.449 0.303 0.585 0.319 0.334 0.169 0.247 0.000 0.225 0.000 0.405 0.289 0.421 0.358 0.242 0.000 0.000 0.496 0.163 0.091 0.475 0.175 0.212 0.000 0.178 0.274 0.000 0.357 0.319 0.322 0.263 0.000 0.221 0.302 0.224 0.178 0.263 0.000 0.000 0.199  
0.000 0.164 0.193 0.288 0.000 0.139 0.469 0.363 0.000 0.402 0.302 0.169 0.115 0.161 0.185 0.257 0.368 0.304 0.231 0.279 0.307 0.368 0.317 0.310 0.270 0.000 0.302 0.190 0.177 0.245 0.324 0.000 0.175 0.159 0.000 0.211 0.000 0.450 0.136 0.169 0.230 0.225 0.227 0.161 0.000 0.157 0.273 0.255 0.320 0.297 0.000 0.292 0.268 0.169 0.088 0.000 0.511 0.000 0.462 0.277 0.000 0.177 0.323 0.561 0.553 0.281 0.116 0.363 0.399 0.273 0.150 0.224 0.167 0.240 0.321 0.269 0.000 0.295 0.306 0.391 0.178 0.612 0.345 0.246 0.150 0.231 0.383 0.348 0.000 0.086 0.362 0.224 0.000 0.161 0.173 0.000 0.000 0.176 0.326  
0.403 0.213 0.208 0.000 0.189 0.292 0.000 0.466 0.000 0.433 0.000 0.446 0.155 0.000 0.221 0.382 0.398 0.152 0.076 0.074 0.429 0.312 0.153 0.130 0.160 0.209 0.240 0.000 0.377 0.262 0.411 0.294 0.174 0.454 0.320 0.151 0.407 0.171 0.247 0.221 0.349 0.101 0.346 0.369 0.000 0.435 0.000 0.239 0.157 0.376 0.000 0.324 0.148 0.327 0.000 0.184 0.000 0.000 0.097 0.320 0.000 0.239 0.366 0.000 0.440 0.500 0.000 0.285 0.296 0.469 0.149 0.124 0.295 0.245 0.219 0.152 0.192 0.258 0.219 0.340 0.321 0.000 0.422 0.129 0.322 0.170 0.000 0.296 0.139 0.267 0.270 0.000 0.785 0.234 0.261 0.000 0.290 0.000 0.000  
0.000 0.266 0.226 0.421 0.180 0.244 0.146 0.242 0.124 0.453 0.000 0.192 0.000 0.486 0.294 0.373 0.343 0.365 0.546 0.237 0.334 0.000 0.192 0.188 0.157 0.299 0.168 0.117 0.151 0.339 0.221 0.204 0.000 0.500 0.000 0.251 0.000 0.139 0.316 0.000 0.233 0.093 0.000 0.302 0.265 0.220 0.109 0.373 0.298 0.142 0.245 0.153 0.153 0.114 0.158 0.282 0.118 0.000 0.356 0.249 0.310 0.330 0.000 0.148 0.000 0.252 0.529 0.383 0.000 0.000 0.306 0.294 0.000 0.251 0.152 0.382 0.331 0.136 0.303 0.000 0.179 0.207 0.534 0.000 0.000 0.000 0.472 0.153 0.000 0.183 0.000 0.445 0.000 0.192 0.104 0.153 0.351 0.142 0.080  
0.000 0.086 0.311 0.560 0.095 0.324 0.269 0.235 0.322 0.398 0.296 0.314 0.184 0.344 0.000 0.127 0.210 0.000 0.337 0.226 0.262 0.236 0.215 0.000 0.150 0.436 0.156 0.000 0.000 0.262 0.312 0.246 0.328 0.310 0.186 0.414 0.208 0.311 0.308 0.225 0.170 0.316 0.000 0.275 0.366 0.430 0.000 0.232 0.000 0.334 0.000 0.131 0.355 0.143 0.000 0.601 0.143 0.153 0.389 0.187 0.354 0.372 0.335 0.461 0.247 0.271 0.254 0.126 0.354 0.359 0.268 0.000 0.119 0.322 0.328 0.000 0.329 0.477 0.128 0.211 0.436 0.276 0.446 0.362 0.000 0.000 0.225 0.367 0.371 0.209 0.117 0.231 0.349 0.432 0.272 0.379 0.000 0.330 0.199  
0.000 0.411 0.000 0.259 0.218 0.151 0.336 0.000 0.177 0.203 0.204 0.191 0.607 0.582 0.243 0.454 0.390 0.000 0.000 0.208 0.333 0.098 0.351 0.332 0.000 0.362 0.000 0.187 0.323 0.452 0.303 0.000 0.347 0.369 0.000 0.000 0.000 0.230 0.186 0.102 0.217 0.000 0.000 0.000 0.217 0.253 0.314 0.124 0.204 0.168 0.125 0.348 0.365 0.496 0.150 0.214 0.175 0.313 0.265 0.198 0.318 0.000 0.150 0.440 0.000 0.349 0.428 0.184 0.000 0.000 0.000 0.223 0.277 0.174 0.225 0.121 0.233 0.081 0.127 0.000 0.435 0.239 0.000 0.377 0.207 0.347 0.443 0.000 0.771 0.327 0.000 0.000 0.242 0.335 0.136 0.280 0.272 0.243 0.000  
0.101 0.363 0.413 0.000 0.000 0.204 0.196 0.308 0.000 0.000 0.363 0.116 0.486 0.133 0.159 0.501 0.000 0.364 0.265 0.231 0.133 0.266 0.000 0.351 0.387 0.000 0.412 0.270 0.000 0.000 0.217 0.304 0.366 0.000 0.000 0.239 0.322 0.000 0.378 0.074 0.154 0.276 0.268 0.398 0.311 0.289 0.000 0.308 0.149 0.164 0.278 0.000 0.000 0.000 0.202 0.000 0.308 0.000 0.000 0.309 0.236 0.192 0.141 0.488 0.295 0.453 0.272 0.244 0.376 0.365 0.288 0.348 0.000 0.000 0.424 0.182 0.221 0.307 0.418 0.195 0.062 0.224 0.438 0.000 0.000 0.370 0.226 0.000 0.229 0.158 0.000 0.309 0.000 0.000 0.211 0.311 0.448 0.000 0.327  
0.216 0.000 0.301 0.290 0.209 0.000 0.162 0.131 0.434 0.466 0.210 0.171 0.212 0.094 0.000 0.264 0.122 0.215 0.153 0.259 0.478 0.207 0.223 0.369 0.000 0.281 0.230 0.199 0.455 0.204 0.174 0.378 0.170 0.000 0.417 0.000 0.246 0.000 0.345 0.224 0.185 0.000 0.202 0.282 0.315 0.150 0.335 0.320 0.270 0.403 0.170 0.370 0.266 0.256 0.218 0.284 0.131 0.177 0.166 0.178 0.268 0.209 0.555 0.245 0.146 0.359 0.330 0.276 0.448 0.000 0.165 0.260 0.178 0.000 0.000 0.300 0.242 0.152 0.000 0.232 0.423 0.234 0.158 0.351 0.300 0.252 0.079 0.222 0.161 0.201 0.000 0.000 0.339 0.000 0.153 0.000 0.162 0.428 0.221  
0.249 0.170 0.138 0.160 0.354 0.090 0.212 0.000 0.398 0.224 0.322 0.066 0.000 0.300 0.371 0.405 0.314 0.316 0.341 0.000 0.322 0.205 0.114 0.296 0.076 0.382 0.168 0.262 0.181 0.200 0.188 0.000 0.235 0.000 0.387 0.000 0.247 0.351 0.000 0.000 0.125 0.209 0.287 0.340 0.246 0.000 0.000 0.276 0.000 0.258 0.000 0.214 0.262 0.209 0.414 0.119 0.310 0.374 0.503 0.436 0.000 0.216 0.000 0.301 0.264 0.198 0.319 0.313 0.000 0.328 0.365 0.262 0.199 0.157 0.600 0.307 0.153 0.000 0.436 0.206 0.164 0.311 0.360 0.000 0.261 0.293 0.000 0.179 0.428 0.111 0.426 0.000 0.000 0.224 0.158 0.164 0.000 0.367 0.000  
0.179 0.343 0.303 0.323 0.172 0.138 0.240 0.570 0.425 0.000 0.273 0.259 0.336 0.000 0.406 0.000 0.603 0.422 0.233 0.000 0.409 0.183 0.000 0.306 0.115 0.279 0.224 0.101 0.269 0.000 0.000 0.284 0.163 0.283 0.000 0.308 0.203 0.097 0.287 0.078 0.190 0.000 0.277 0.257 0.310 0.000 0.000 0.000 0.450 0.246 0.302 0.401 0.445 0.160 0.319 0.291 0.335 0.131 0.175 0.000 0.188 0.188 0.141 0.375 0.120 0.326 0.213 0.176 0.396 0.229 0.333 0.093 0.296 0.117 0.000 0.000 0.070 0.144 0.161 0.155 0.343 0.000 0.511 0.455 0.147 0.402 0.224 0.000 0.231 0.000 0.235 0.298 0.395 0.251 0.218 0.163 0.122 0.276 0.000  
0.000 0.240 0.088 0.303 0.409 0.000 0.000 0.417 0.449 0.454 0.206 0.426 0.100 0.201 0.290 0.308 0.479 0.428 0.196 0.000 0.259 0.225 0.000 0.310 0.271 0.273 0.157 0.000 0.338 0.000 0.207 0.375 0.194 0.258 0.102 0.215 0.330 0.089 0.000 0.177 0.326 0.158 0.257 0.234 0.196 0.484 0.533 0.000 0.000 0.222 0.000 0.216 0.257 0.137 0.000 0.000 0.446 0.130 0.196 0.000 0.414 0.072 0.000 0.311 0.000 0.378 0.106 0.190 0.092 0.000 0.194 0.324 0.336 0.167 0.286 0.357 0.341 0.000 0.152 0.570 0.000 0.000 0.359 0.000 0.263 0.149 0.197 0.406 0.284 0.000 0.269 0.159 0.000 0.000 0.000 0.174 0.282 0.000 0.000  
0.248 0.353 0.291 0.175 0.252 0.407 0.000 0.121 0.517 0.000 0.097 0.320 0.165 0.246 0.339 0.555 0.245 0.170 0.167 0.352 0.000 0.517 0.587 0.000 0.244 0.000 0.000 0.418 0.000 0.126 0.000 0.286 0.228 0.000 0.444 0.294 0.000 0.294 0.000 0.000 0.123 0.170 0.137 0.000 0.000 0.155 0.000 0.000 0.150 0.265 0.162 0.000 0.000 0.000 0.591 0.144 0.217 0.362 0.000 0.176 0.211 0.203 0.407 0.099 0.504 0.000 0.259 0.322 0.000 0.151 0.000 0.238 0.000 0.209 0.214 0.229 0.230 0.000 0.240 0.000 0.301 0.458 0.282 0.000 0.142 0.000 0.256 0.258 0.000 0.292 0.185 0.309 0.332 0.141 0.224 0.146 0.278 0.000 0.000  
0.332 0.000 0.386 0.161 0.268 0.158 0.343 0.242 0.473 0.159 0.311 0.232 0.501 0.000 0.000 0.000 0.103 0.237 0.335 0.000 0.204 0.000 0.000 0.202 0.000 0.000 0.000 0.090 0.000 0.176 0.000 0.000 0.000 0.317 0.000 0.000 0.000 0.257 0.000 0.159 0.000 0.395 0.000 0.256 0.000 0.317 0.247 0.000 0.430 0.286 0.000 0.000 0.129 0.212 0.000 0.121 0.000 0.139 0.178 0.516 0.149 0.369 0.125 0.217 0.108 0.229 0.137 0.000 0.108 0.173 0.340 0.227 0.133 0.342 0.045 0.299 0.131 0.326 0.369 0.000 0.000 0.000 0.000 0.181 0.000 0.205 0.278 0.198 0.300 0.137 0.254 0.103 0.000 0.281 0.347 0.000 0.000 0.325 0.000  
0.213 0.000 0.232 0.322 0.156 0.172 0.183 0.000 0.452 0.187 0.317 0.222 0.113 0.338 0.375 0.184 0.463 0.377 0.000 0.000 0.108 0.000 0.000 0.000 0.000 0.000 0.234 0.256 0.261 0.156 0.465 0.206 0.000 0.415 0.268 0.000 0.164 0.322 0.000 0.000 0.000 0.295 0.000 0.153 0.000 0.238 0.317 0.251 0.000 0.000 0.000 0.000 0.276 0.307 0.528 0.000 0.000 0.000 0.000 0.155 0.307 0.265 0.202 0.340 0.178 0.000 0.163 0.255 0.277 0.393 0.000 0.206 0.000 0.000 0.066 0.301 0.159 0.276 0.000 0.000 0.518 0.366 0.062 0.000 0.457 0.378 0.000 0.233 0.421 0.000 0.000 0.000 0.000 0.000 0.000 0.390 0.000 0.000 0.000  
0.170 0.000 0.000 0.330 0.311 0.180 0.098 0.000 0.187 0.000 0.411 0.000 0.000 0.089 0.000 0.385 0.325 0.234 0.319 0.000 0.000 0.249 0.392 0.211 0.269 0.245 0.000 0.000 0.000 0.101 0.063 0.123 0.000 0.247 0.000 0.234 0.000 0.000 0.170 0.382 0.000 0.177 0.211 0.115 0.095 0.193 0.352 0.000 0.305 0.158 0.000 0.646 0.277 0.190 0.000 0.430 0.000 0.233 0.000 0.059 0.210 0.303 0.225 0.000 0.204 0.320 0.350 0.275 0.112 0.000 0.000 0.188 0.101 0.265 0.137 0.000 0.000 0.240 0.186 0.467 0.000 0.000 0.000 0.000 0.188 0.136 0.000 0.187 0.161 0.000 0.243 0.000 0.000 0.000 0.000 0.000 0.210 0.000 0.000  
0.203 0.000 0.515 0.166 0.357 0.276 0.175 0.204 0.433 0.511 0.280 0.235 0.265 0.311 0.800 0.169 0.000 0.000 0.324 0.181 0.000 0.395 0.000 0.000 0.100 0.477 0.122 0.000 0.225 0.280 0.200 0.000 0.239 0.181 0.000 0.219 0.000 0.447 0.000 0.216 0.230 0.158 0.000 0.547 0.224 0.237 0.224 0.000 0.000 0.000 0.093 0.100 0.176 0.000 0.391 0.182 0.263 0.250 0.000 0.229 0.000 0.000 0.316 0.000 0.287 0.000 0.290 0.268 0.000 0.323 0.000 0.220 0.000 0.000 0.486 0.000 0.100 0.000 0.000 0.375 0.198 0.000 0.156 0.000 0.202 0.000 0.000 0.174 0.078 0.101 0.225 0.181 0.151 0.000 0.287 0.000 0.000 0.227 0.000  
